time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-20 11:29:26,2026-07-20T10:29:26.000,Fevara PLC,FVA,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0206N,17696122,136,-1.449,"Fevara PLC Chair Tim Jones purchases 40,000 shares for £55,200 at 138p per share.","Tim Jones, Non-Executive Chair of Fevara PLC, purchased 40,000 ordinary shares of 2.5 pence each on 17 July 2026 at 138 pence per share on the London Stock Exchange, totalling £55,200. Following this acquisition, Jones now holds 259,523 ordinary shares, representing approximately 0.50% of the Company's issued share capital.",Director share purchase signals confidence in company valuation; routine disclosure with modest positive read reflecting insider backing.,positive,https://www.investegate.co.uk/announcement/rns/fevara-plc--fva/director-pdmr-shareholding/9677232
2026-07-20 11:29:25,2026-07-20T10:29:25.000,BAE SYSTEMS PLC,BA.,POS,Change of position,Transaction in Own Shares,0201N,17696121,1884.5,0.239,,,,,
2026-07-20 11:27:25,2026-07-20T10:27:25.000,Hongkong Land Hldgs Ltd,HKLD,POS,Change of position,Transaction in Own Shares,0184N,17696096,7.41,,"Hongkong Land repurchased 450,000 shares on 17 July 2026 at an average price of US$7.59, to be cancelled.","Hongkong Land Holdings repurchased 450,000 ordinary shares on 17 July 2026 at prices ranging from US$7.46 to US$7.65, with a weighted average purchase price of US$7.5853 per share. The repurchased shares will be cancelled. Following this transaction, the company's issued share capital comprises 2,133,439,826 ordinary shares with one vote each, and the company holds no treasury shares.",Share buyback with immediate cancellation slightly reduces share count and may modestly support earnings per share; routine capital management typically viewed as neutral to mildly supportive.,neutral,https://www.investegate.co.uk/announcement/rns/hongkong-land-holding-ltd-sing-reg---hkld/transaction-in-own-shares/9677208
2026-07-20 11:13:57,2026-07-20T10:13:57.000,GB Group PLC,GBG,POS,Change of position,Transaction in Own Shares,0152N,17696050,224,-0.223,"GB Group repurchases 204,794 shares at average price of 215.7p; shares to be cancelled.","GB Group PLC purchased 204,794 ordinary shares between 13-14 July 2026 under its ongoing share buyback programme. On 13 July, 100,000 shares were bought at 212.00-218.00p (VWAP 215.6979p); on 14 July, 104,794 shares at 212.00-222.00p (VWAP 215.6935p). All purchased shares will be cancelled. Following cancellation, 228,842,147 shares remain in issue with no treasury shares held.",Routine capital management activity reducing share count. Modest-scale buyback at relatively tight price range suggests orderly execution; neutral signal on valuation confidence but non-event for near-term market direction.,neutral,https://www.investegate.co.uk/announcement/rns/gb-group--gbg/transaction-in-own-shares/9677160
2026-07-20 11:11:40,2026-07-20T10:11:40.000,Trainline PLC,TRN,POS,Change of position,Transaction in Own Shares,0149N,17696047,226.4,0.891,"Trainline bought 1.34m shares at 224.42p average during 13-17 July, progressing £150m buyback programme.","Trainline repurchased 1,336,763 ordinary shares between 13-17 July 2026 at volume-weighted average price of 224.42p, with daily prices ranging 218.40p-230.80p. Cumulative programme position: 62.2m shares purchased for £136.7m of the £150m authorised scheme. Shares will be cancelled. Post-purchase ordinary share count: 353.2m. Execution via Morgan Stanley across LSE and MTF venues.","Share buyback execution proceeding on track towards £150m target—signals confidence and supports EPS accretion; routine capital return activity, neither bullish nor bearish catalyst.",neutral,https://www.investegate.co.uk/announcement/rns/trainline--trn/transaction-in-own-shares/9677156
2026-07-20 11:06:37,2026-07-20T10:06:37.000,Leverage Shares PLC,,MSC,Miscellaneous,Notice - Change of Tickers - 5x Dax,0137N,17696039,,,,,,,
2026-07-20 11:05:10,2026-07-20T10:05:10.000,Autotrader Group PLC,AUTO,POS,Change of position,Transaction in Own Shares,0113N,17696032,500.4,0.421,Autotrader repurchased 1.005m shares over three days at average prices between 499p-511p for cancellation.,"Autotrader Group purchased 1,005,100 ordinary shares for cancellation between 13-15 July 2026 via Merrill Lynch International. Daily volumes: 340,000 shares at 500.34p (13 July), 335,000 at 499.38p (14 July), and 330,100 at 511.38p (15 July). Following the transactions, 787.6m shares remain in issue with 4.2m held in treasury, reducing total voting rights to 783.3m. Detailed transaction records show purchases across multiple intraday trades at prices ranging from 491p to 514p.","Routine capital management activity. Share buybacks for cancellation reduce share count and are typically EPS-accretive, though this disclosure contains no surprises and reflects execution of a previously-approved programme.",neutral,https://www.investegate.co.uk/announcement/rns/autotrader-group-plc--auto/transaction-in-own-shares/9677140
2026-07-20 11:01:20,2026-07-20T10:01:20.000,Banco Bilbao Vizcaya Argentaria SA,BVA,DOC,,Periodic Report on the Buyback Program 20/07/2026 ,0097N,17696017,22.6,,"BBVA reports progress on third tranche of share buyback program, having spent €1.18bn representing 80.52% completion.","BBVA has executed transactions in its third share buyback tranche between 13-17 July 2026, with Citigroup Global Markets Europe AG as manager. The program has deployed €1,175,626,315.83 of the maximum authorized cash amount, representing approximately 80.52% completion. This follows earlier notices of inside information dated 19 December 2025 and 30 April 2026 regarding the third tranche authorization.",Routine capital allocation disclosure showing orderly execution of an announced buyback; indicates capital distribution confidence but is typical operational reporting with limited market-moving implications.,neutral,https://www.investegate.co.uk/announcement/rns/banco-bilbao-vizcaya-argentaria-sa--bva/periodic-report-on-the-buyback-program-20-07-2026-/9677123
2026-07-20 11:00:00,2026-07-20T10:00:00.000,Moonpig Group Plc,MOON,POS,Change of position,Transaction in Own Shares,60720-0312,17696014,269.2,-0.222,"Moonpig repurchased 492,082 shares at 260-273p between 13-17 July as part of £32.5m programme.","Moonpig Group executed share buybacks totalling 492,082 ordinary shares during 13-17 July 2026 under its £32.5m repurchase programme announced May 2026. Weighted average prices ranged from 260.6p to 271.1p across the five trading days, with individual transaction prices between 258.8p and 273.8p. Following these purchases, 300,031,346 shares remain in issue with voting rights, with no Treasury shares held.","Routine capital allocation disclosure; share buybacks typically neutral to slightly positive as they support EPS, though provide no immediate strategic or operational insight.",neutral,https://www.investegate.co.uk/announcement/prn/moonpig-group--moon/transaction-in-own-shares/9677130
2026-07-20 11:00:00,2026-07-20T10:00:00.000,Oxford Instruments Plc,OXIG,HOL,Holding(s) in company,Holding(s) in Company,60720-0348,17696013,2846,0.494,Artemis Investment Management LLP's holding in Oxford Instruments fell to 12.79% from 12.98%.,"Artemis Investment Management LLP notified a reduction in its voting rights stake in Oxford Instruments Plc from 12.98% to 12.79% as of 16 July 2026. The holding comprises 7,017,820 direct shares (12.74%) and 24,339 CFD positions (0.044%), representing a decrease of approximately 1.6m shares. The notification was submitted to the FCA on 17 July 2026, crossing below the 13% threshold.",Routine disclosure of a major shareholding reduction; indicates Artemis marginally trimmed its stake but remains a significant institutional investor; no material market implications.,neutral,https://www.investegate.co.uk/announcement/prn/oxford-instruments--oxig/holding-s-in-company/9677129
2026-07-20 10:58:54,2026-07-20T09:58:54.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Newspaper publication,0095N,17696007,64.7,-4.006,Axis Bank publishes Q1 FY2026-27 unaudited financial results in Indian newspapers as per regulatory requirements.,"Axis Bank Limited disclosed its unaudited financial results for the quarter ended June 30, 2026, in accordance with SEBI Listing Regulations 30, 47, and 52. The results were published across multiple Indian newspapers: Economic Times and Sandesh on July 19, 2026, and Business Standard and Mint on July 20, 2026. The announcement represents standard regulatory compliance filing with no specific financial metrics or performance data highlighted.","Routine regulatory disclosure of quarterly results; no material financial details provided in announcement itself, limiting market impact. Standard compliance filing with no apparent surprises or concerns signaled.",neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/newspaper-publication/9677114
2026-07-20 10:50:53,2026-07-20T09:50:53.000,Anpario PLC,ANP,POS,Change of position,Transaction in Own Shares and Total Voting Rights,0083N,17695991,550.0,0.0,"Anpario repurchases 67,100 shares at 5.35-5.50p as part of £3m buyback programme; total voting rights now 20.08m shares.","Anpario PLC purchased 67,100 ordinary shares between 13-17 July 2026 via Shore Capital at prices ranging from 5.35p to 5.50p, bringing total repurchases to 515,815 shares under its £3m buyback scheme announced April 2026. Shares will be cancelled. Post-transaction issued share capital stands at 20,080,014 shares (excluding 29,000 treasury shares), representing total voting rights. Transaction complies with Market Abuse Regulation disclosure requirements.",Routine capital management activity; buyback continuation at modest valuations signals board confidence but represents non-event for equity holders given immaterial scale relative to market cap.,neutral,https://www.investegate.co.uk/announcement/rns/anpario--anp/transaction-in-own-shares-and-total-voting-rights/9677098
2026-07-20 10:49:45,2026-07-20T09:49:45.000,Restore PLC,RST,POS,Change of position,Transaction in Own Shares,0084N,17695990,271.5,0.0,"Restore PLC completes buyback of 96,000 shares at average 268.8p; intends cancellation, reducing share count to 134.77m.","Between 13-17 July 2026, Restore PLC purchased 96,000 ordinary shares through Investec Bank plc on AIM at prices ranging from 267.0p to 271.2p, with a volume-weighted average of 268.8p. The company intends to cancel these shares, resulting in 134,770,076 shares in issue post-cancellation. Total investment approximately £258k. Restore operates data management, document shredding and IT asset services with FY2025 revenue of £304.7m and adjusted operating margin of 20.8%.","Share buyback with cancellation is mildly positive—demonstrates capital discipline and reduces share count, supporting EPS accretion—though modest scale limits material impact. Routine capital allocation signal from a cash-generative business.",positive,https://www.investegate.co.uk/announcement/rns/restore--rst/transaction-in-own-shares/9677097
