time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Gateley (Holdings) PLC,GTLY,BOA,Board appointment/change,Board Changes,1107N,17697275,59.5,10.185,"Rod Waldie steps down as CEO for health reasons from 1 August 2026. Martin Pike, Non-Executive Director since April 2025, appointed Interim CEO.","Rod Waldie is resigning as Chief Executive Officer and Executive Director of Gateley (Holdings) PLC effective 1 August 2026 due to personal health reasons. Martin Pike, who joined as Independent Non-Executive Director and Audit Committee Chair in April 2025, will assume the role of Interim Chief Executive Officer. Pike brings 30 years of experience from Willis Towers Watson and subsequent senior roles at FTSE companies. A permanent CEO search will commence, with focus on margin enhancement and profitable growth.","Managed transition with experienced interim leader provides stability, though CEO departures often create near-term uncertainty. Market likely views positively if Pike is seen as credible; execution risk remains on finding permanent replacement.",neutral,https://www.investegate.co.uk/announcement/rns/gateley-holdings---gtly/board-changes/9678472
2026-07-21 07:00:03,2026-07-21T06:00:03.000,SkinBioTherapeutics PLC,SBTX,HOL,Holding(s) in company,Holding(s) in Company,1109N,17697276,11.25,7.143,Mark H Dixon and Diana Dixon increased stake in SkinBioTherapeutics to 28.36% via Rock Nominees Limited.,"Mark H Dixon and Diana Dixon, holding shares through Rock Nominees Limited, crossed a notification threshold on 17 July 2026, increasing their voting rights from 26.971% to 28.359% (73.5m shares). The issuer was notified on 20 July 2026. This represents an acquisition of voting rights in the London-listed biotech company, with the stake now held directly in ordinary shares without financial instruments involved.",Routine major shareholding disclosure showing insider accumulation; suggests confidence but standard notification with no immediate strategic implications signalled.,neutral,https://www.investegate.co.uk/announcement/rns/skinbiotherapeutics--sbtx/holding-s-in-company/9678473
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Accsys Technologies PLC,AXS,DSH,Director/PDMR shareholding,Director/PDMR Share Dealing,1125N,17697278,73.8,-2.895,"Accsys CEO Jelena Arsic van Os sells 13,227 shares at 73p to cover tax liabilities from deferred bonus vesting.","On 18 July 2026, 28,120 shares vested for CEO Jelena Arsic van Os under the Deferred Bonus Plan. She sold 13,227 shares at 73.0 pence per share on 20 July 2026 to settle personal tax and social security obligations, while retaining 14,893 shares to meet shareholding requirements. Following the sale, she holds 536,223 shares representing approximately 0.22% of issued share capital.",Routine director dealing disclosure. Share sale driven by tax obligations from bonus vesting rather than loss of confidence; retention of majority of vested shares suggests confidence in company direction.,neutral,https://www.investegate.co.uk/announcement/rns/accsys-technologies--axs/director-pdmr-share-dealing/9678475
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Zegona Communications PLC,ZEG,HOL,Holding(s) in company,Holding(s) in Company,1134N,17697279,1492,0.539,FMR LLC (Fidelity) holding in Zegona Communications fell below 10% threshold on 17 July 2026.,"FMR LLC's voting rights in Zegona Communications PLC decreased from 13.41% to 13.02% (29.36m shares), crossing below the 10% aggregate threshold through controlled undertaking Fidelity Management & Research Company LLC, which fell from 5.74% to below reportable levels. The threshold breach was notified on 20 July 2026, with the position change recorded on 17 July.",Routine disclosure of major shareholder stake reduction. Fidelity's decreased involvement may suggest portfolio rebalancing rather than strategic concern; immaterial for most retail investors but could indicate weakening institutional support.,neutral,https://www.investegate.co.uk/announcement/rns/zegona-communications--zeg/holding-s-in-company/9678476
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Technology Minerals PLC,TM1,HOL,Holding(s) in company,Holding(s) in Company,1138N,17697281,0.0475,0.0,Premier Miton Group plc crosses 8% voting rights threshold in Technology Minerals PLC.,"Premier Miton Group plc notified on 20 July 2026 that it has acquired voting rights in Technology Minerals PLC (ISIN: GB00BWYF7709), crossing the 8% disclosure threshold. Premier Miton now holds 1,000,000,000 voting rights representing 8.002895% of total voting rights, acquired through a chain of controlled undertakings including Premier Asset Management entities and Premier Investment Group Ltd. The threshold crossing occurred on 20 July 2026 with notification on the same date.",Routine disclosure of a major shareholding position by an established asset management group; no material implications evident from the notification itself.,neutral,https://www.investegate.co.uk/announcement/rns/technology-minerals--tm1/holding-s-in-company/9678477
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Rosebank Industries PLC,ROSE,UPD,,Acquisition update and H1 2026 trading update ,1135N,17697259,333,11.371,Rosebank upgrades 2026 outlook after completing MW Components and CPM acquisitions; cost-cutting and restructuring underway across portfolio.,"Rosebank completed acquisitions of MW Components (12 May) and CPM (28 May) 2026, with both performing ahead or in line with expectations. MW Components' three businesses are being legally separated with $15m annual head office cost cuts and factory closures planned. CPM acquired its UK/Ireland aftermarket distributor for €26m and targets $10m annual cost reductions. ECI trading in line with guidance despite 13% A&H revenue decline offset by 9% E&I growth and 16.1% adjusted operating margin. Group adjusted operating profit and EPS expected ahead of 2026 consensus ($294m) with confidence in 2027 outperformance ($452m consensus).","Market likely to read positively: upgraded full-year guidance, swift operational improvements post-acquisition, and strong order intake in MW Components and CPM suggest effective execution and justified acquisition multiples. Material cost actions ($25m+ identified) de-risk guidance.",positive,https://www.investegate.co.uk/announcement/rns/rosebank-industries-plc--rose/acquisition-update-and-h1-2026-trading-update-/9678456
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,0979N,17697213,825,-0.362,"Edinburgh Investment Trust buys back 50,000 shares at 827.99p per share for treasury.","Edinburgh Investment Trust PLC purchased 50,000 ordinary shares on 20 July 2026 via Investec Bank plc at an average price of 827.99p per share on the London Stock Exchange. The shares will be held in treasury. Following this transaction, the company holds 69,799,709 treasury shares out of 195,666,734 issued shares, leaving 125,867,025 shares with voting rights in issue.",Routine share buyback reducing share count; typical capital management activity with modest scale relative to total issued capital.,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-inv-trust--edin/transaction-in-own-shares/9678389
2026-07-21 07:00:02,2026-07-21T06:00:02.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,1057N,17697233,167,1.829,"AEP Plantations repurchased 57,142 shares at 163-166p as part of announced buyback programme.","AEP Plantations purchased 57,142 ordinary shares on 20 July 2026 at prices ranging from 163p to 166p, with a volume-weighted average price of 164.86p. Since announcing the buyback programme on 6 July, the company has repurchased 534,315 shares held in treasury. Post-purchase, AEP has 399,762,720 shares in issue with 383,059,165 voting rights outstanding.",Routine buyback execution under announced programme; modest daily repurchase reflects steady capital management but has limited market significance.,neutral,https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/transaction-in-own-shares/9678430
2026-07-21 07:00:02,2026-07-21T06:00:02.000,AdvancedAdvT Limited,ADVT,POS,Change of position,Purchase of Own Shares,0989N,17697215,160.0,0.0,"AdvancedAdvT continues share buyback, purchasing 10,000 shares at 160p on 20 July 2026.","AdvancedAdvT Limited purchased 10,000 ordinary shares at 160 pence per share on 20 July 2026, continuing its announced buyback programme from March 2026. Cumulative purchases now total 5,263,100 shares held in treasury. Following the purchase, total voting rights number 131,862,706 shares, with total issued capital at 137,125,806 shares.",Routine capital management execution; ongoing buyback programme supports shareholder returns but is non-material single transaction—typical for AIM-listed firms with board authorisation.,neutral,https://www.investegate.co.uk/announcement/rns/advancedadvt-limited-npv-di---advt/purchase-of-own-shares/9678391
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Compass Group PLC,CPG,TST,Trading statement,Q3 Trading Update ,0987N,17697216,30.96,-2.025,"Compass Group reports Q3 organic revenue growth of 7.1%, maintains 2026 guidance for above 11% underlying operating profit growth.","Compass Group delivered Q3 organic revenue growth of 7.1% (North America 7.5%, International 6.4%), with net new business wins of $4.3bn up 16% year-on-year and client retention at 96%. The company secured $2.4bn M&A spend year-to-date and expects capex around 3.5% of sales, slightly elevated at full year. Management reiterates 2026 guidance for above 11% underlying operating profit growth in constant currency, driven by ~7% organic revenue growth, ~2% from M&A, and ongoing margin progression.","Market likely views this positively: consistent execution, accelerating new business wins, strong pipeline, and maintained FY26 guidance in a $360bn addressable market suggest sustained momentum. Sector diversification and first-time outsourcing gains reinforce growth runway.",positive,https://www.investegate.co.uk/announcement/rns/compass-group--cpg/q3-trading-update-/9678390
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Caledonia Investments PLC,CLDN,POS,Change of position,Transaction in Own Shares,0991N,17697217,376,-1.312,"Caledonia Investments repurchased 122,410 own shares at 380.50p average price for cancellation.","Caledonia Investments PLC purchased 122,410 of its own ordinary shares on 20 July 2026 through Peel Hunt LLP at a weighted average price of 380.50 pence per share, within a range of 378.00p to 381.00p. The shares will be cancelled. Following this transaction, issued share capital comprises 512,210,320 ordinary shares with voting rights.",Routine share buyback programme execution; demonstrates capital management but no material strategic signal for the market.,neutral,https://www.investegate.co.uk/announcement/rns/caledonia-investments--cldn/transaction-in-own-shares/9678392
2026-07-21 07:00:02,2026-07-21T06:00:02.000,HICL Infrastructure PLC,HICL,POS,Change of position,Transaction in Own Shares,0997N,17697218,135,0.0,"HICL Infrastructure repurchases 750,000 shares at 135.02p, adding to treasury holdings.","HICL Infrastructure PLC purchased 750,000 ordinary shares on 20 July 2026 through Investec Bank at a weighted average price of 135.02p, with trades ranging from 134.80p to 135.40p on the London Stock Exchange. The company now holds 168,045,988 shares in treasury. Total voting rights excluding treasury shares stand at 1,863,442,073, with the repurchased shares intended to be held as treasury stock.",Routine share buyback supporting capital management and potentially earnings per share accretion; typical treasury stock activity with no material strategic implications for investors.,neutral,https://www.investegate.co.uk/announcement/rns/hicl-infrastructure--hicl/transaction-in-own-shares/9678393
2026-07-21 07:00:02,2026-07-21T06:00:02.000,HarbourVest Global Priv. Equity Ltd,HVPE,POS,Change of position,Transaction in Own Shares,0998N,17697219,3305,-0.151,"HarbourVest Global Private Equity repurchased 8,000 shares at £32.98 for cancellation on 20 July 2026.","HarbourVest Global Private Equity Limited (HVPE), a FTSE 250 investment company, purchased 8,000 ordinary shares on 20 July 2026 at an average price of £32.9753 per share for cancellation, exercising authority granted at its 15 July 2026 Annual General Meeting. Following this transaction, share capital reduced to 69,611,352 shares in issue.",Routine share buyback execution; modest scale and price near recent trading levels suggests ongoing capital management rather than distressed buying or market timing signal.,neutral,https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9678394
2026-07-21 07:00:02,2026-07-21T06:00:02.000,"TA Associates Management, L.P.",,OUP,Offer update,Rule 19.6(c) Confirmation,1005N,17697220,,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Science Group PLC,SAG,POS,Change of position,Transaction in Own Shares,1006N,17697221,585,,"Science Group repurchases 15,000 shares at 585p as part of ongoing buyback programme.","Science Group PLC purchased 15,000 of its own 1 pence ordinary shares on 20 July 2026 at 585 pence per share through Panmure Liberum Limited. The purchase represents 0.04% of voting rights, with shares held in treasury. Following the transaction, 40,672,593 ordinary shares remain in issue (excluding 5,513,281 treasury shares), and this figure serves as the denominator for FCA Disclosure Guidance and Transparency Rules calculations.",Routine share buyback execution; no material impact signalled. Standard capital management activity with minimal voting rights impact.,neutral,https://www.investegate.co.uk/announcement/rns/science-group--sag/transaction-in-own-shares/9678396
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,1013N,17697222,74.3,-0.402,"TRIG repurchases 265,000 shares at 74.55p as part of its buyback programme.","The Renewables Infrastructure Group Limited purchased 265,000 ordinary shares on 20 July 2026 at a weighted average price of 74.5453p through Investec Bank plc, with prices ranging from 74.20p to 74.60p. The shares will be held as treasury stock. TRIG now holds 153.7 million treasury shares, with 2.33 billion voting shares outstanding excluding treasury holdings.",Routine share buyback execution under the announced programme; demonstrates capital allocation but signals no material new developments or market-moving catalysts.,neutral,https://www.investegate.co.uk/announcement/rns/the-renewables-infrastructure-group-limited--trig/transaction-in-own-shares/9678397
2026-07-21 07:00:02,2026-07-21T06:00:02.000,India Capital Growth Fund Limited,IGC,POS,Change of position,Transaction in Own Shares and Total Voting Rights,1029N,17697223,168.5,-0.882,"India Capital Growth Fund repurchased 15,000 shares at 170p for treasury; voting shares now 65.1m.","On 20 July 2026, India Capital Growth Fund Limited purchased 15,000 ordinary shares at 170p each for treasury. Following the transaction, issued share capital (excluding treasury) totals 65,102,624 shares with 47,399,549 held in treasury. Total voting shares now number 65,102,624. The fund manages £118.6m in assets across Indian mid and small-cap companies, with an average annual return of 12.23% since launch.",Routine share buyback reducing share count marginally; typical capital management activity for closed-end funds seeking to support share price. No material significance.,neutral,https://www.investegate.co.uk/announcement/rns/india-capital-growth-fund-ltd---igc/transaction-in-own-shares-and-total-voting-rights/9678398
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,1034N,17697224,388,-0.767,"Pantheon International repurchased 321,866 shares at 390-392p on 20 July, intending to cancel them.","Pantheon International PLC purchased 321,866 ordinary shares on 20 July 2026 at prices between 390.00p and 392.00p, with a weighted average price of 390.99p per share, via J.P. Morgan Securities on the London Stock Exchange. The company intends to cancel these shares. Following the transaction, total ordinary shares in issue number 394,258,953, with no treasury shares held.","Share buyback with cancellation slightly reduces share count and could modestly support EPS; signals management confidence in valuation, though buybacks are increasingly viewed as capital allocation neutral relative to dividends or investment.",neutral,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/transaction-in-own-shares/9678399
2026-07-21 07:00:02,2026-07-21T06:00:02.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,1035N,17697225,195.4,0.826,"IWG purchases 153,361 shares at ~£1.96 average price as part of ongoing buyback programme.","International Workplace Group plc bought 153,361 ordinary shares on 20 July 2026 at a volume-weighted average price of £1.9624 per share via Jefferies International Limited across multiple venues. Since the programme began 31 December 2025, the company has repurchased 40.16 million shares. Post-purchase, 954.1 million shares remain in issue (excluding treasury). Shares will either be cancelled or held in treasury.",Routine capital management execution. Share buybacks are typically neutral to mildly positive—reducing share count aids EPS but signals no better M&A or organic investment opportunities.,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/transaction-in-own-shares/9678400
2026-07-21 07:00:02,2026-07-21T06:00:02.000,M. P. Evans Group PLC,MPE,POS,Change of position,Transaction in Own Shares,1039N,17697226,1678,0.6,"M.P. Evans repurchased 2,339 shares for cancellation on 20 July at an average price of 1,652.08p per share.","M.P. Evans Group PLC purchased 2,339 of its own shares on 20 July 2026 for cancellation via broker Cavendish Capital Markets. Shares traded between 1,624p and 1,674p, with a volume-weighted average price of 1,652.08p. Following cancellation, total issued shares reduced to 52,157,565, with this figure representing voting rights for FCA Disclosure and Transparency Rules compliance.","Routine share buyback demonstrating capital management and shareholder returns, though the modest volume suggests continued opportunistic purchases rather than material capital reallocation.",neutral,https://www.investegate.co.uk/announcement/rns/m-p-evans-group--mpe/transaction-in-own-shares/9678423
2026-07-21 07:00:02,2026-07-21T06:00:02.000,IQE PLC,IQE,TST,Trading statement,IQE plc: Trading Update,1042N,17697227,45.5,26.039,"IQE lifts FY2026 revenue guidance to 30%+ growth on strong H1 performance, driven by AI and data centre demand.","IQE reported H1 2026 revenue of at least £64m, exceeding expectations, with particularly strong demand for Indium Phosphide solutions used in optical photonics for data centres and AI. The company raised full-year 2026 revenue guidance to over 30% growth year-on-year, expecting low-teens £m adjusted EBITDA. Additional tailwinds from aerospace, defence, 3D sensing and wireless segments support continued momentum. IQE maintains a debt-free balance sheet with £41.6m cash as of 30 June 2026.",Material upside beat with raised guidance and strong secular tailwinds (AI/data centres) suggest further momentum ahead; market likely to view positively given visibility into H2 and debt-free position enabling growth investment.,positive,https://www.investegate.co.uk/announcement/rns/iqe--iqe/iqe-plc-trading-update/9678424
2026-07-21 07:00:02,2026-07-21T06:00:02.000,M&C Saatchi PLC,SAA,POS,Change of position,Transaction in Own Shares,1045N,17697228,138,0.73,"M&C Saatchi repurchased 40,000 shares at 137.75p as part of its ongoing buyback programme.","M&C Saatchi purchased 40,000 ordinary shares on 20 July 2026 at 137.75 pence per share via Panmure Liberum under its share buyback programme announced 9 March 2026. Following cancellation, the company will have 120,863,435 shares in issue with 485,970 held in treasury, reducing voting rights to 120,377,465. The transaction was executed at 08:40:36 UK time on AIM.","Routine share buyback execution demonstrating capital allocation discipline, though modest scale suggests measured approach; neither market-moving nor concerning for investors.",neutral,https://www.investegate.co.uk/announcement/rns/m-c-saatchi--saa/transaction-in-own-shares/9678425
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Kier Group PLC,KIE,TST,Trading statement,Full Year 2026 Trading Update,1051N,17697229,231.2,3.77,Kier Group delivers FY26 results at top end of expectations with £11.9bn order book providing strong visibility.,"Kier Group expects FY26 revenue and profit at the top end of market expectations, driven by strong momentum across Infrastructure (Water, Highways, Rail) and Construction (HMP Glasgow, M&E capability). Order book grew 8% to £11.9bn, representing over 90% of FY27 revenue already secured. Second-half new business totalled £2.5bn across Infrastructure (£1.5bn including Sizewell C, UK Fusion, South West Water) and Construction (£1.0bn across Education, Justice, Healthcare). Net cash position improved to £232m from £204m prior year.","Strong operational momentum, robust order book providing FY27 visibility, and improved cash position suggest sustainable growth trajectory. Market likely to view positively given top-end guidance delivery and strategic alignment with UK Government infrastructure priorities.",positive,https://www.investegate.co.uk/announcement/rns/kier-group--kie/full-year-2026-trading-update/9678426
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,1055N,17697231,0.764,3.243,"Greencoat Renewables bought back 280,815 shares at €0.751-0.762 on 20 July as part of announced programme.","Greencoat Renewables PLC executed a share buyback on 20 July 2026, purchasing 280,815 ordinary shares on Euronext Dublin at prices ranging from €0.7510 to €0.7620, with a volume-weighted average price of €0.7600. The shares will be cancelled. Following settlement, the company holds 200,000 treasury shares and has 1,083,105,394 shares in issue. This transaction forms part of the buyback programme announced on 5 March 2026.","Routine capital management activity; share buybacks typically support shareholder returns and EPS, though impact depends on buyback programme scale relative to market cap.",neutral,https://www.investegate.co.uk/announcement/rns/greencoat-renewables-cdi---grp/transaction-in-own-shares/9678429
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Arbuthnot Banking Group PLC,ARBB,IR,Interim results,Unaudited results for the six months to 30/06/2026,1054N,17697232,855,3.012,"Arbuthnot Banking posts £11.0m H1 profit, raises interim dividend 9% to 24p despite lower interest rates.","Arbuthnot Banking Group achieved £11.0m profit before tax for H1 2026 (vs £10.9m in H1 2025), with earnings per share rising to 49.9p from 42.5p. The interim dividend increased 2p to 24p per share. Customer deposits grew to £4.78bn (+4% H1, +8% YoY), customer loans reached £2.45bn (+9% H1, +6% YoY), and Funds Under Management surged to £3.0bn (+12% since year-end, +26% YoY). The group achieved its Future State 2 target of £10bn client balances two years ahead of schedule. Specialist lending exceeded £1bn.","Positive read: strong organic growth across deposits, lending, and wealth management with dividend increase signals confidence despite lower interest rates. Capital ratios have declined but remain adequate, suggesting capacity for further growth.",positive,https://www.investegate.co.uk/announcement/rns/arbuthnot-banking-group--arbb/unaudited-results-for-the-six-months-to-30-06-2026/9678428
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Billington Holdings PLC,BILN,CNT,,Contract Wins ,0976N,17697214,435,1.163,"Billington secures three contracts worth £28m, mostly delivering in 2027 across education, energy and defence sectors.","Billington Holdings has won three significant contracts totalling approximately £28 million. A North-West London education sector project worth £6 million, an energy-from-waste contract in Eastern England valued at £12 million for a repeat client, and a South-East England defence sector initial instruction expected to mature into a £10 million full order. All three projects are scheduled for 2027 delivery, with the defence contract subject to further development.","Positive signal: diversified contract wins across resilient sectors with strong order book visibility into 2027, though defence contract remains conditional pending project maturation.",positive,https://www.investegate.co.uk/announcement/rns/billington-holdings--biln/contract-wins-/9678388
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Currys PLC,CURY,POS,Change of position,Transaction in Own Shares,1061N,17697234,164,1.297,"Currys repurchased 603,284 shares at 158.80p–162.00p between 14–20 July under its ongoing buyback programme.","Currys PLC purchased 603,284 ordinary shares for cancellation in the week to 20 July 2026 at prices ranging from 158.80p to 162.00p, with a weighted average of 160.52p. The buyback was conducted via Panmure Liberum across four venues. Post-cancellation, total issued shares stand at 1,092,602,386. The programme was authorised at the September 2025 AGM and announced 2 July 2026.",Routine capital return execution; modest weekly buyback activity within normal parameters suggests steady progress on shareholder distributions but carries no material strategic signal.,neutral,https://www.investegate.co.uk/announcement/rns/currys--cury/transaction-in-own-shares/9678431
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Airtel Africa PLC,AAF,POS,Change of position,Transaction in Own Shares,1064N,17697255,336.4,0.538,"Airtel Africa purchased 841,759 shares at 325.6-340.4p in its ongoing buyback programme during 13-17 July.","Airtel Africa executed share repurchases totalling 841,759 ordinary shares between 13-17 July 2026 via Barclays Capital Securities Limited at prices ranging from 325.6p to 340.4p, with a volume-weighted average price of 335.47p. Since programme commencement on 22 May 2026, the company has repurchased 13,706,328 shares at an average price of 339.29p. All purchased shares will be cancelled. The buyback was authorised by shareholders and previously announced.",Routine capital management execution within disclosed buyback programme. Consistent purchasing at relatively stable price levels suggests orderly execution; no material implications for investor thesis.,neutral,https://www.investegate.co.uk/announcement/rns/airtel-africa--aaf/transaction-in-own-shares/9678432
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Hollywood Bowl Group plc,BOWL,POS,Change of position,Transaction in Own Shares,1069N,17697235,288,-1.201,"Hollywood Bowl Group purchased 128,008 ordinary shares at 283-285p per share between 13-16 July for cancellation.","Hollywood Bowl Group executed a share buyback programme between 13-20 July 2026, purchasing 128,008 ordinary shares of 1 pence each through Berenberg at weighted average prices ranging from 283.41p to 284.93p daily. Purchases occurred across four trading days on XLON with share prices trading between 283p and 285p. The company intends to cancel all purchased shares. Detailed transaction-level data covering approximately 100+ individual trades executed throughout each trading day was disclosed via RNS.",Share buybacks typically signal management confidence in valuation but represent capital allocation away from growth investment; market reaction depends on cash position and shareholder return strategy context.,neutral,https://www.investegate.co.uk/announcement/rns/hollywood-bowl-group--bowl/transaction-in-own-shares/9678433
2026-07-21 07:00:02,2026-07-21T06:00:02.000,RentGuarantor Holdings PLC,RGG,TST,Trading statement,Trading Update,1071N,17697236,35.5,5.97,"RentGuarantor reports record H1 2026 revenue of £3.39m (+250% YoY), achieves profitability with £250k adjusted net profit.","RentGuarantor Holdings PLC achieved £3.39m revenue in H1 2026, up 250% year-on-year from £0.97m, with 3,703 completed contracts (+179% YoY) and 8,936 applications (+110% YoY). The company swung to adjusted net profit of £250k versus £367k loss in H1 2025, with adjusted EBITDA of £110k positive. Cash strengthened to £2.4m following £1.0m placing and repayment of all debt. Management expects FY2026 revenue materially above market expectations (£5.9-6.0m range) and adjusted profit before tax significantly ahead of £0.2-0.7m range.","Strong operational momentum and profitability inflection driven by Renters' Rights Act tailwinds position RentGuarantor for accelerating growth, likely supporting near-term share performance amid positive guidance.",positive,https://www.investegate.co.uk/announcement/rns/rentguarantor-holdings-plc--rgg/trading-update/9678434
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Arkadian Strategic Metals PLC,AKN,UPD,,Motzfeldt Field Programme Update ,1083N,17697237,0.014,3.704,"Arkadian mobilises Motzfeldt field programme from 26 July with bulk sampling, hyperspectral surveying and environmental baseline studies underway.","Arkadian's field team, led by Principal Geologist Dr Curtis Rooks, mobilises to Greenland from 26 July for the 2026 Motzfeldt programme. Activities include bulk sampling from the Aries JORC resource, hyperspectral imaging at Merino prospect via TheiaX, and environmental baseline studies by BioApp from 6 August. Flotation test work completed with assay results expected early August; historic drill core relogging planned for Q4 2026; satellite remote sensing data acquisition in progress.","Execution of planned exploration programme on schedule with tangible near-term deliverables (assay results, imaging data) suggests operational competence; non-event unless results disappoint or delays emerge.",neutral,https://www.investegate.co.uk/announcement/rns/arkadian-strategic-metals-plc--akn/motzfeldt-field-programme-update-/9678435
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Marston's PLC,MARS,TST,Trading statement,⁠Trading Update for the 42 Weeks to 18 July 2026,1085N,17697238,53.9,-2.355,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Cavendish PLC,CAV,TVR,Total voting rights,Total Voting Rights and Directors Dealings,1098N,17697239,9.25,0.0,Cavendish PLC raises £281k through employee co-investment plan; 3.04m new shares issued at 9.25p.,"Cavendish completed its July Co-Investment Plan offer, with 17 employees subscribing £280,892 for 3,036,666 new ordinary shares at 9.25p per share on 20 July 2026. Additional shares (0.39-3.11% of issued capital) may be awarded based on share price targets ranging from 16.1p to 25.4p over three years. Directors participated: Co-CEOs Julian Morse and John Farrugia each acquired 324,324 shares; CFO Ben Procter acquired 216,216 shares. Farrugia separately exercised 2m options at 1p, retaining 945,405 shares after tax sales. Total voting rights now 390,161,764 shares.",Routine disclosure of employee equity scheme and director dealings. Modest capital raise with dilution managed through EBT market purchases; non-event for broader shareholder base.,neutral,https://www.investegate.co.uk/announcement/rns/cavendish-financial--cav/total-voting-rights-and-directors-dealings/9678437
2026-07-21 07:00:02,2026-07-21T06:00:02.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,1100N,17697240,155.5,-0.766,"IHG repurchased 1,000 shares at average $157.14 on 20 July 2026; shares to be cancelled.","InterContinental Hotels Group purchased 1,000 ordinary shares on 20 July 2026 through Goldman Sachs International on the London Stock Exchange at prices ranging from $156.20 to $158.15, with a volume-weighted average price of $157.1420. The shares will be cancelled. Following this transaction, the company has 148.6 million shares in issue (excluding 5.4 million treasury shares). The repurchase was authorised by shareholders at the May 2025 AGM.",Modest share buyback continues the company's capital return programme; de minimis scale suggests programme execution rather than material capital deployment signal.,neutral,https://www.investegate.co.uk/announcement/rns/intercontinental-hotels-group--ihg/transaction-in-own-shares/9678438
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Sabre Insurance Group PLC,SBRE,POS,Change of position,Transaction in Own Shares,1101N,17697241,185.6,0.651,"Sabre Insurance completes share buyback, purchasing 227,270 shares at 182.60-185p for cancellation.","Sabre Insurance Group PLC repurchased 227,270 ordinary shares between 14-20 July 2026 under its June 2026 buyback programme, with prices ranging from 182.60p to 185.00p. The average purchase price was 183.61p across four trading days. Following cancellation, total voting rights stand at 244,415,931 shares. All purchases were executed by Panmure Liberum across multiple venues including XLON, BATE, and CHIX.",Routine execution of previously-announced buyback; modest scale suggests ongoing capital management rather than aggressive reduction. Non-event for market; consistent with shareholder authority granted in May.,neutral,https://www.investegate.co.uk/announcement/rns/sabre-insurance-group--sbre/transaction-in-own-shares/9678439
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Kingfisher PLC,KGF,POS,Change of position,Transaction in Own Shares,1102N,17697242,292.4,-0.747,Kingfisher repurchased 2.39m shares at £2.90–£2.97 per share in week of 16–17 July as part of £300m buyback programme.,"Kingfisher PLC purchased 2,390,232 ordinary shares for cancellation from Goldman Sachs International on 16–17 July 2026 at volume-weighted average prices of £2.9028 and £2.9704 respectively. Total programme purchases to date: 2.39m shares from GSI plus 26.65m previously from BNP Paribas under the first tranche. Trades executed across multiple venues (XLON, TRQX, CHIX, BATE, AQXE). Programme size: £300m announced 24 March 2026.","Routine capital management; share buybacks typically neutral-to-mildly-positive signals, though execution at modest valuation levels (£2.90–£2.97) suggests no urgent pricing pressure. Non-event for most investors.",neutral,https://www.investegate.co.uk/announcement/rns/kingfisher--kgf/transaction-in-own-shares/9678440
